time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/entropy_loss,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/clip_range,train/clip_fraction,train/learning_rate,train/explained_variance,train/loss,train/value_loss,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,rollout/ep_len_mean
1,81,2048,25,,,,,,,,,,,,,,
2,137,4096,29,-1.7831013172864913,10,0.01125835,-0.0071625793119892475,0.2,0.1001953125,0.0003,0.20937711000442505,0.03484300151467323,0.019388777096173725,,,,
3,193,6144,31,-1.7645070984959603,20,0.011211817,-0.0081506169779459,0.2,0.1076171875,0.0003,-0.08566904067993164,0.008255580440163612,0.006543995899846777,,,,
4,249,8192,32,-1.7423997808247804,30,0.01359392,-0.008403142441238742,0.2,0.114404296875,0.0003,-0.7590596675872803,-0.015865638852119446,0.005180927089531906,,,,
,,10000,,-1.7379576154053211,40,0.011821767,-0.0063449631008552386,0.2,0.09208984375,0.0003,-0.3204922676086426,-0.014652915298938751,0.00536241314621293,596.8,-3.8534593999999998,,
5,567,10240,18,,,,,,,,,,,,,-39.224052,8316.0
6,623,12288,19,-1.7683047644793988,50,0.011125922,-0.0053947913169395175,0.2,0.092578125,0.0003,0.11223214864730835,0.035377711057662964,0.003613884737569606,,,-39.224052,8316.0
7,705,14336,20,-1.7590592823922635,60,0.00756163,-0.0015193843719316646,0.2,0.02236328125,0.0003,0.2826223373413086,-0.0016333027742803097,0.0034977711133251433,,,-21.689244,4292.0
8,761,16384,21,-1.7620223861187696,70,0.015569845,-0.0102425202523591,0.2,0.121728515625,0.0003,0.47241878509521484,0.032777491956949234,0.003398306689632591,,,-21.689244,4292.0
9,817,18432,22,-1.7532028835266829,80,0.015756186,-0.015252157161012293,0.2,0.1673828125,0.0003,-0.3352930545806885,0.016086619347333908,0.003665005304355873,,,-21.689244,4292.0
,,20000,,-1.7382496304810047,90,0.012451392,-0.009424408987979405,0.2,0.1181640625,0.0003,-0.049407005310058594,-0.002191958948969841,0.006466161212301813,595.8,-3.9141902,,
10,1108,20480,18,,,,,,,,,,,,,-21.689244,4292.0
11,1190,22528,18,-1.7380992941558362,100,0.016274206,-0.005847258193534799,0.2,0.08359375,0.0003,-1.0638024806976318,0.038221683353185654,0.005135756036906969,,,-12.274857,2482.0
12,1246,24576,19,-1.7457748480141162,110,0.017055243,-0.009966013446683065,0.2,0.14404296875,0.0003,0.09213358163833618,-0.04769875854253769,0.005190917720756261,,,-12.274857,2482.0
13,1328,26624,20,-1.7050263557583094,120,0.013501314,-0.008891890765517019,0.2,0.11162109375,0.0003,0.1945759654045105,-0.03747689723968506,0.005884703969059046,,,-9.859697,2512.0
14,1384,28672,20,-1.722040419653058,130,0.009231001,-0.0026870813919231294,0.2,0.045458984375,0.0003,0.4166613221168518,0.009374606423079967,0.008290950059017633,,,-9.859697,2512.0
,,30000,,-1.705117603763938,140,0.014751473,-0.011748919493402354,0.2,0.1251953125,0.0003,0.12799763679504395,-0.011415976099669933,0.007940273034910206,430.4,-4.304,,
15,1654,30720,18,,,,,,,,,,,,,-9.859697,2512.0
